Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
625.234,320,231,0,1,0
625.360,324,233,0,1,0
625.485,323,229,0,1,0
625.610,320,232,0,1,0
625.735,322,233,0,1,0
625.860,321,239,0,1,0
625.986,319,250,0,1,0
626.111,315,258,0,1,0
626.236,302,258,0,1,0
626.299,287,258,1,0,0
626.424,266,259,1,0,0
626.549,255,260,1,0,0
626.675,250,259,1,0,0
626.800,249,258,1,0,0
626.925,245,258,1,0,0
627.050,240,256,1,0,0
627.175,239,262,1,0,0
627.300,239,260,1,0,0
627.425,239,260,1,0,0
627.551,238,259,1,0,0
627.676,237,252,1,0,0
627.801,234,251,1,0,0
627.926,228,252,1,0,0
628.052,230,254,1,0,0
628.177,229,253,1,0,0
628.302,229,254,1,0,0
628.427,230,255,1,0,0
628.552,230,255,1,0,0
628.678,230,255,1,0,0
628.803,229,256,1,0,0
628.928,228,255,1,0,0
629.053,229,254,1,0,0
629.178,228,256,1,0,0
629.304,228,256,1,0,0
629.429,228,250,1,0,0
629.554,230,247,1,0,0
629.679,227,246,1,0,0
629.804,214,242,1,0,0
629.930,202,243,1,0,0
630.055,188,245,1,0,0
630.180,168,247,1,0,0
630.305,142,249,1,0,0
630.431,125,243,1,0,0
630.556,120,245,1,0,0
630.681,123,247,1,0,0
630.806,121,250,1,0,0
630.931,124,249,1,0,0
631.057,127,248,1,0,0
631.182,127,245,1,0,0
631.307,123,239,1,0,0
631.432,117,237,1,0,0
631.557,110,236,1,0,0
631.683,102,234,1,0,0
631.808,102,235,1,0,0
631.933,101,234,1,0,0
632.058,101,234,1,0,0
632.183,101,233,1,0,0
632.309,101,234,1,0,0
632.434,101,233,1,0,0
632.559,101,235,1,0,0
632.684,102,235,1,0,0
632.809,101,235,1,0,0
632.935,99,237,1,0,0
633.060,101,238,1,0,0
633.185,111,234,1,0,0
633.310,123,233,1,0,0
633.435,119,233,1,0,0
633.561,122,234,1,0,0
633.686,124,236,1,0,0
633.811,126,239,1,0,0
633.936,125,238,1,0,0
634.061,126,237,1,0,0
634.187,130,239,1,0,0
634.312,134,239,1,0,0
634.437,136,237,1,0,0
634.562,148,241,1,0,0
634.688,169,250,1,0,0
634.813,178,254,1,0,0
634.938,191,255,1,0,0
635.063,217,267,1,0,0
635.188,239,275,0,0,1
635.314,257,275,0,0,1
635.439,260,277,0,0,1
635.564,261,278,0,0,1
635.689,257,280,0,0,1
635.814,259,278,0,0,1
635.940,262,277,0,0,1
636.065,263,276,0,0,1
636.190,265,274,0,0,1
636.315,269,272,0,0,1
636.440,269,272,0,0,1
636.566,268,274,0,0,1
636.691,267,274,0,0,1
636.816,264,278,0,0,1
636.941,268,279,0,0,1
637.066,269,280,0,0,1
637.192,271,281,0,0,1
637.317,287,282,0,0,1
637.442,315,278,0,0,1
637.567,334,275,0,0,1
637.692,342,275,0,0,1
637.818,337,275,0,0,1
637.943,332,277,0,0,1
638.068,332,277,0,0,1
638.193,331,274,0,0,1
638.318,331,274,0,0,1
638.444,329,271,0,0,1
638.569,330,271,0,0,1
638.694,330,273,0,0,1
638.819,330,274,0,0,1
638.945,330,273,0,0,1
639.070,330,273,0,0,1
639.195,330,273,0,0,1
639.320,330,274,0,0,1
639.446,328,274,0,0,1
639.571,328,274,0,0,1
639.696,329,275,0,0,1
639.821,330,276,0,0,1
639.946,330,278,0,0,1
640.071,332,279,0,0,1
640.197,336,277,0,0,1
640.322,338,276,0,0,1
640.447,348,278,0,0,1
640.572,360,283,0,0,1
640.697,363,279,0,0,1
640.823,364,277,0,0,1
640.948,365,275,0,0,1
641.073,365,272,0,0,1
641.198,366,274,0,0,1
641.324,369,282,0,0,1
641.449,368,288,0,0,1
641.574,367,290,0,0,1
641.699,365,288,0,0,1
641.824,367,288,0,0,1
641.949,368,286,0,0,1
642.075,366,286,0,0,1
642.200,368,287,0,0,1
642.325,377,289,0,0,1
642.450,380,291,0,0,1
642.576,390,298,0,0,1
642.701,400,300,0,0,1
642.826,407,306,0,0,1
642.951,408,309,0,0,1
643.076,407,309,0,0,1
643.202,405,307,0,0,1
643.327,407,305,0,0,1
643.452,403,303,0,0,1
643.577,398,306,0,0,1
643.702,401,304,0,0,1
643.828,414,305,0,0,1
643.953,424,304,0,0,1
644.078,428,303,0,0,1
644.203,436,303,0,0,1
644.328,445,299,0,0,1
644.454,449,298,0,0,1
644.579,445,302,0,0,1
644.704,455,305,0,0,1
644.829,462,305,0,0,1
644.955,460,303,0,0,1
645.080,458,301,0,0,1
645.205,454,306,0,0,1
645.330,452,307,0,0,1
645.455,448,304,0,0,1
645.581,449,302,0,0,1
645.706,460,291,0,0,1
645.831,468,275,0,0,1
645.894,472,266,0,1,0
646.019,475,254,0,1,0
646.144,472,245,0,1,0
646.269,470,241,0,1,0
646.394,465,237,0,1,0
646.520,465,236,0,1,0
646.645,464,235,0,1,0
646.770,462,233,0,1,0
646.895,463,233,0,1,0
647.020,461,233,0,1,0
647.146,461,234,0,1,0
647.271,462,237,0,1,0
647.396,467,246,0,1,0
647.521,465,250,0,1,0
647.646,462,255,0,1,0
647.772,462,258,0,1,0
647.897,454,261,0,1,0
648.022,453,273,0,0,1
648.147,440,273,0,0,1
648.272,423,276,0,0,1
648.398,403,276,0,0,1
648.523,370,282,0,0,1
648.648,333,279,0,0,1
648.773,296,283,0,0,1
648.899,266,277,0,0,1
649.024,257,271,1,0,0
649.149,249,262,1,0,0
649.274,238,249,1,0,0
649.399,231,238,1,0,0
649.525,225,228,1,0,0
649.650,222,230,1,0,0
649.775,230,223,1,0,0
649.900,230,195,1,0,0
650.025,226,167,1,0,0
650.151,232,175,1,0,0
650.276,232,175,1,0,0
650.401,229,172,1,0,0
650.526,226,164,1,0,0
650.651,232,173,1,0,0
650.777,233,175,1,0,0
650.902,230,171,1,0,0
651.027,234,175,1,0,0
651.152,234,168,1,0,0
651.277,236,173,1,0,0
651.403,234,169,1,0,0
651.528,232,165,1,0,0
651.653,230,167,1,0,0
651.778,233,171,1,0,0
651.903,231,171,1,0,0
652.029,223,167,1,0,0
652.154,223,169,1,0,0
652.279,228,182,1,0,0
652.405,226,180,1,0,0
652.529,222,182,1,0,0
652.655,218,178,1,0,0
652.780,220,186,1,0,0
652.905,213,179,1,0,0
653.030,210,186,1,0,0
653.155,209,187,1,0,0
653.281,207,187,1,0,0
653.406,208,185,1,0,0
653.531,204,185,1,0,0
653.656,203,186,1,0,0
653.782,200,185,1,0,0
653.907,203,187,1,0,0
654.032,199,190,1,0,0
654.157,193,195,1,0,0
654.283,185,196,1,0,0
654.408,179,196,1,0,0
654.533,169,199,1,0,0
654.658,155,202,1,0,0
654.783,162,206,1,0,0
654.909,166,213,1,0,0
655.034,165,219,1,0,0
655.159,161,222,1,0,0
655.284,160,221,1,0,0
655.409,161,220,1,0,0
655.534,160,222,1,0,0
655.660,161,221,1,0,0
655.785,160,220,1,0,0
655.910,161,220,1,0,0
656.035,159,219,1,0,0
656.160,160,219,1,0,0
656.286,155,219,1,0,0
656.411,156,225,1,0,0
656.536,159,233,1,0,0
656.661,156,239,1,0,0
656.787,157,241,1,0,0
656.912,159,241,1,0,0
657.037,164,241,1,0,0
657.162,167,239,1,0,0
657.288,170,237,1,0,0
657.413,176,240,1,0,0
657.538,173,240,1,0,0
657.663,166,240,1,0,0
657.788,157,242,1,0,0
657.913,130,256,1,0,0
658.039,115,274,0,0,1
658.164,120,283,0,0,1
658.289,116,295,0,0,1
658.414,111,320,0,0,1
658.539,111,327,0,0,1
658.665,119,328,0,0,1
658.790,122,325,0,0,1
658.915,121,324,0,0,1
659.040,120,326,0,0,1
659.166,119,328,0,0,1
659.291,121,326,0,0,1
659.416,122,322,0,0,1
659.541,116,326,0,0,1
659.666,112,326,0,0,1
659.791,117,320,0,0,1
659.917,123,318,0,0,1
660.042,111,312,0,0,1
660.167,109,307,0,0,1
660.292,106,304,0,0,1
660.418,106,304,0,0,1
660.543,109,301,0,0,1
660.668,112,302,0,0,1
660.793,115,300,0,0,1
660.918,115,299,0,0,1
661.044,115,300,0,0,1
661.169,116,299,0,0,1
661.294,115,300,0,0,1
661.419,115,300,0,0,1
661.544,115,299,0,0,1
661.670,116,300,0,0,1
661.795,116,299,0,0,1
661.920,115,300,0,0,1
662.045,115,300,0,0,1
662.171,116,300,0,0,1
662.296,117,300,0,0,1
662.421,118,299,0,0,1
662.546,129,295,0,0,1
662.671,146,288,0,0,1
662.797,169,285,0,0,1
662.922,189,285,0,0,1
663.047,215,283,0,0,1
663.172,240,282,0,0,1
663.297,247,277,0,0,1
663.422,251,280,0,0,1
663.548,259,282,0,0,1
663.673,260,280,0,0,1
663.798,258,280,0,0,1
663.923,258,280,0,0,1
664.049,258,280,0,0,1
664.174,259,280,0,0,1
664.299,259,280,0,0,1
664.424,263,279,0,0,1
664.549,278,279,0,0,1
664.675,296,270,0,0,1
664.737,307,268,0,1,0
664.863,308,272,0,0,1
664.988,309,271,0,0,1
665.050,308,270,0,1,0
665.176,313,268,0,1,0
665.301,314,268,0,1,0
665.426,312,267,0,1,0
665.551,318,263,0,1,0
665.676,330,238,0,1,0
665.801,346,217,0,1,0
665.927,345,210,0,1,0
666.052,348,194,0,1,0
666.177,353,174,0,1,0
666.302,355,162,0,1,0
666.427,352,153,0,1,0
666.553,354,134,0,1,0
666.678,353,130,0,1,0
666.803,354,118,0,1,0
667.116,350,122,0,1,0
667.241,345,121,0,1,0
667.367,344,118,0,1,0
667.805,354,89,0,1,0
667.930,351,80,0,1,0
668.306,358,86,0,1,0
668.431,353,81,0,1,0
668.869,354,73,0,1,0
668.994,356,76,0,1,0
669.307,353,77,0,1,0
669.432,350,74,0,1,0
669.808,356,73,0,1,0
669.933,353,70,0,1,0
670.309,355,70,0,1,0
670.434,354,70,0,1,0
670.810,356,71,0,1,0
670.935,353,74,0,1,0
671.060,351,85,0,1,0
671.186,351,94,0,1,0
671.311,348,102,0,1,0
671.436,348,109,0,1,0
671.561,348,126,0,1,0
671.686,342,123,0,1,0
671.811,350,139,0,1,0
671.937,363,150,0,1,0
672.062,368,157,0,1,0
672.187,370,168,0,1,0
672.312,380,176,0,1,0
672.437,384,186,0,1,0
672.563,377,192,0,1,0
672.688,376,191,0,1,0
672.813,377,191,0,1,0
672.938,378,191,0,1,0
673.063,378,191,0,1,0
673.189,378,191,0,1,0
673.314,378,190,0,1,0
673.439,379,193,0,1,0
673.564,383,194,0,1,0
673.690,382,202,0,1,0
673.815,380,203,0,1,0
673.940,378,197,0,1,0
674.065,378,195,0,1,0
674.190,377,192,0,1,0
674.316,375,192,0,1,0
674.441,375,193,0,1,0
674.566,375,190,0,1,0
674.691,373,183,0,1,0
674.816,370,165,0,1,0
674.942,368,146,0,1,0
675.067,358,124,0,1,0
675.192,353,94,0,1,0
675.317,354,81,0,1,0
675.442,352,79,0,1,0
675.630,344,95,0,1,0
675.756,338,97,0,1,0
676.507,337,98,0,1,0
676.632,338,99,0,1,0
676.757,339,99,0,1,0
676.882,339,94,0,1,0
677.007,339,94,0,1,0
677.133,338,92,0,1,0
677.508,339,103,0,1,0
677.634,344,105,0,1,0
677.759,348,111,0,1,0
677.884,345,112,0,1,0
678.009,342,112,0,1,0
678.134,341,112,0,1,0
678.259,339,122,0,1,0
678.385,338,131,0,1,0
678.510,339,140,0,1,0
678.635,340,141,0,1,0
678.760,342,140,0,1,0
678.886,338,135,0,1,0
679.011,336,142,0,1,0
679.136,337,152,0,1,0
679.261,336,162,0,1,0
679.387,338,162,0,1,0
679.512,335,168,0,1,0
679.637,339,172,0,1,0
679.762,339,172,0,1,0
679.887,344,168,0,1,0
680.013,344,170,0,1,0
680.138,343,171,0,1,0
680.263,343,172,0,1,0
680.388,344,172,0,1,0
680.513,343,172,0,1,0
680.638,343,173,0,1,0
680.764,348,174,0,1,0
680.889,355,174,0,1,0
681.014,358,175,0,1,0
681.139,364,181,0,1,0
681.264,371,181,0,1,0
681.390,367,186,0,1,0
681.515,366,185,0,1,0
681.640,366,184,0,1,0
681.765,371,184,0,1,0
681.891,369,184,0,1,0
682.016,366,185,0,1,0
682.141,361,181,0,1,0
682.266,352,168,0,1,0
682.391,359,143,0,1,0
682.517,360,123,0,1,0
682.642,352,113,0,1,0
682.767,349,104,0,1,0
682.892,345,107,0,1,0
683.017,342,103,0,1,0
683.143,348,89,0,1,0
683.268,357,78,0,1,0
683.393,346,69,0,1,0
683.518,344,70,0,1,0
683.769,355,67,0,1,0
683.894,347,66,0,1,0
684.019,338,69,0,1,0
684.144,335,69,0,1,0
684.270,334,71,0,1,0
684.395,339,69,0,1,0
684.520,346,67,0,1,0
684.708,351,67,0,1,0
684.833,328,79,0,1,0
684.958,327,94,0,1,0
685.083,336,100,0,1,0
685.209,344,94,0,1,0
685.334,338,97,0,1,0
685.459,334,103,0,1,0
685.584,334,105,0,1,0
685.709,336,102,0,1,0
685.835,335,98,0,1,0
685.960,334,98,0,1,0
686.085,334,95,0,1,0
686.210,335,94,0,1,0
686.336,348,83,0,1,0
686.461,346,79,0,1,0
686.586,343,81,0,1,0
686.711,344,80,0,1,0
686.836,344,75,0,1,0
686.961,340,77,0,1,0
687.087,338,77,0,1,0
687.212,348,75,0,1,0
687.337,340,82,0,1,0
687.462,340,86,0,1,0
687.587,336,82,0,1,0
687.713,336,78,0,1,0
687.838,344,76,0,1,0
688.088,347,74,0,1,0
688.214,340,80,0,1,0
688.339,332,77,0,1,0
688.464,338,111,0,1,0
688.652,347,142,0,1,0
688.777,338,147,0,1,0
688.902,336,158,0,1,0
689.027,333,182,0,1,0
689.153,332,212,0,1,0
689.278,329,235,0,1,0
689.403,320,254,0,1,0
689.528,295,274,0,0,1
689.654,253,276,0,0,1
689.779,225,280,0,0,1
689.904,205,282,0,0,1
690.029,187,280,0,0,1
690.154,184,286,0,0,1
690.279,184,283,0,0,1
690.405,185,284,0,0,1
690.530,185,284,0,0,1
690.655,187,281,0,0,1
690.780,188,277,0,0,1
690.905,190,270,1,0,0
691.031,186,266,1,0,0
691.156,185,265,1,0,0
691.281,183,261,1,0,0
691.406,183,260,1,0,0
691.531,183,260,1,0,0
691.657,183,261,1,0,0
691.782,183,260,1,0,0
691.907,183,260,1,0,0
692.032,183,260,1,0,0
692.158,183,260,1,0,0
692.283,184,258,1,0,0
692.408,185,255,1,0,0
692.533,186,252,1,0,0
692.658,186,250,1,0,0
692.784,186,251,1,0,0
692.909,185,251,1,0,0
693.034,186,245,1,0,0
693.159,185,237,1,0,0
693.284,185,240,1,0,0
693.410,184,241,1,0,0
693.535,184,243,1,0,0
693.660,185,246,1,0,0
693.785,185,244,1,0,0
693.911,184,241,1,0,0
694.036,185,245,1,0,0
694.161,187,245,1,0,0
694.286,192,245,1,0,0
694.411,192,244,1,0,0
694.537,192,244,1,0,0
694.662,192,244,1,0,0
694.787,192,242,1,0,0
694.912,193,242,1,0,0
695.037,192,242,1,0,0
695.163,192,242,1,0,0
695.288,192,242,1,0,0
695.413,192,243,1,0,0
695.538,192,242,1,0,0
695.663,192,242,1,0,0
695.789,193,242,1,0,0
695.914,195,241,1,0,0
696.039,197,241,1,0,0
696.164,204,236,1,0,0
696.289,210,234,1,0,0
696.415,222,235,1,0,0
696.540,228,235,1,0,0
696.665,229,234,1,0,0
696.790,232,235,1,0,0
696.915,237,239,1,0,0
697.041,237,245,1,0,0
697.166,238,246,1,0,0
697.291,238,251,1,0,0
697.416,249,254,1,0,0
697.542,260,255,1,0,0
697.667,258,255,1,0,0
697.792,255,256,1,0,0
697.917,245,258,1,0,0
698.043,242,255,1,0,0
698.168,248,258,1,0,0
698.293,252,263,1,0,0
698.418,257,259,1,0,0
698.543,258,261,1,0,0
698.668,257,262,1,0,0
698.794,256,263,1,0,0
698.919,257,263,1,0,0
699.044,257,261,1,0,0
699.169,257,261,1,0,0
699.294,255,268,1,0,0
699.420,269,268,1,0,0
699.545,282,270,1,0,0
699.670,287,273,0,0,1
699.795,283,277,0,0,1
699.920,280,284,0,0,1
700.046,272,291,0,0,1
700.171,277,296,0,0,1
700.296,277,294,0,0,1
700.421,284,289,0,0,1
700.546,309,275,0,0,1
700.609,321,266,0,1,0
700.734,334,251,0,1,0
700.860,330,253,0,1,0
700.985,335,235,0,1,0
701.110,348,214,0,1,0
701.235,352,187,0,1,0
701.360,352,163,0,1,0
701.485,360,158,0,1,0
701.611,362,151,0,1,0
701.736,353,144,0,1,0
701.861,352,142,0,1,0
701.986,352,141,0,1,0
702.111,354,134,0,1,0
702.237,355,124,0,1,0
702.362,353,124,0,1,0
702.487,356,124,0,1,0
702.612,357,127,0,1,0
702.737,361,134,0,1,0
702.863,357,140,0,1,0
702.988,360,147,0,1,0
703.113,363,152,0,1,0
703.238,361,152,0,1,0
703.364,363,152,0,1,0
703.489,368,153,0,1,0
703.614,370,153,0,1,0
703.739,367,148,0,1,0
703.864,362,145,0,1,0
703.990,364,142,0,1,0
704.115,364,142,0,1,0
704.240,356,143,0,1,0
704.365,355,144,0,1,0
704.490,351,143,0,1,0
704.616,346,141,0,1,0
704.741,344,134,0,1,0
704.866,350,127,0,1,0
704.991,346,132,0,1,0
705.116,347,127,0,1,0
705.242,350,113,0,1,0
705.367,360,104,0,1,0
705.492,353,95,0,1,0
705.617,351,81,0,1,0
705.868,355,76,0,1,0
705.993,350,74,0,1,0
706.306,355,71,0,1,0
706.431,346,71,0,1,0
706.556,355,69,0,1,0
706.807,349,75,0,1,0
706.932,338,101,0,1,0
707.183,327,124,0,1,0
707.370,335,121,0,1,0
707.495,330,121,0,1,0
707.683,326,122,0,1,0
707.871,337,120,0,1,0
707.996,336,121,0,1,0
708.121,333,119,0,1,0
708.247,333,113,0,1,0
708.497,347,99,0,1,0
708.998,341,97,0,1,0
709.499,340,95,0,1,0
709.812,354,89,0,1,0
709.937,350,88,0,1,0
710.062,340,95,0,1,0
710.187,337,97,0,1,0
710.313,333,107,0,1,0
713.568,324,112,0,1,0
713.756,334,107,0,1,0
715.634,339,92,0,1,0
716.573,336,103,0,1,0
719.453,348,126,0,1,0
719.578,349,156,0,1,0
719.703,337,174,0,1,0
719.829,337,202,0,1,0
719.953,335,218,0,1,0
720.079,338,235,0,1,0
720.204,333,261,0,1,0
720.267,330,271,0,0,1
720.392,327,286,0,0,1
720.517,324,292,0,0,1
720.642,320,291,0,0,1
720.768,307,289,0,0,1
720.893,287,296,0,0,1
721.018,271,299,0,0,1
721.143,256,294,0,0,1
721.268,238,290,0,0,1
721.393,210,288,0,0,1
721.519,182,282,0,0,1
721.644,155,279,0,0,1
721.769,135,275,0,0,1
721.832,133,272,1,0,0
721.957,133,272,1,0,0
722.019,136,275,0,0,1
722.145,138,281,0,0,1
722.270,131,282,0,0,1
722.395,131,287,0,0,1
722.520,125,290,0,0,1
722.646,115,294,0,0,1
722.771,106,302,0,0,1
722.896,116,307,0,0,1
723.021,127,308,0,0,1
723.146,130,305,0,0,1
723.271,132,298,0,0,1
723.397,132,289,0,0,1
723.522,121,280,0,0,1
723.647,109,270,1,0,0
723.772,106,265,1,0,0
723.898,111,259,1,0,0
724.023,102,251,1,0,0
724.148,95,242,1,0,0
724.273,101,239,1,0,0
724.398,99,239,1,0,0
724.524,97,236,1,0,0
724.649,95,235,1,0,0
724.774,91,232,1,0,0
724.899,93,234,1,0,0
725.024,93,234,1,0,0
725.150,100,234,1,0,0
725.275,118,230,1,0,0
725.400,137,223,1,0,0
725.525,153,222,1,0,0
725.651,185,214,1,0,0
725.776,217,195,1,0,0
725.901,233,176,1,0,0
726.026,242,150,1,0,0
726.151,256,135,1,0,0
726.277,252,131,1,0,0
726.402,252,132,1,0,0
726.527,252,132,1,0,0
726.652,253,134,1,0,0
726.777,256,131,1,0,0
726.902,261,135,1,0,0
727.028,259,137,1,0,0
727.153,261,137,1,0,0
727.278,260,137,1,0,0
727.403,264,142,1,0,0
727.529,256,139,1,0,0
727.654,256,132,1,0,0
727.779,256,132,1,0,0
727.904,256,132,1,0,0
728.029,258,134,1,0,0
728.155,266,146,1,0,0
728.280,258,139,1,0,0
728.405,256,132,1,0,0
728.530,256,132,1,0,0
728.655,256,132,1,0,0
728.781,258,135,1,0,0
728.906,258,136,1,0,0
729.031,256,132,1,0,0
729.156,256,132,1,0,0
729.281,256,132,1,0,0
729.407,256,132,1,0,0
729.532,257,134,1,0,0
729.657,256,133,1,0,0
729.782,256,131,1,0,0
729.907,257,131,1,0,0
730.033,258,130,1,0,0
730.158,258,130,1,0,0
730.283,259,125,1,0,0
730.408,259,110,1,0,0
730.534,258,97,1,0,0
730.659,255,97,1,0,0
730.784,251,90,1,0,0
730.909,252,86,1,0,0
731.034,252,86,1,0,0
731.160,255,85,1,0,0
731.347,257,92,1,0,0
731.473,256,91,1,0,0
731.598,258,84,1,0,0
731.723,255,87,1,0,0
731.848,256,91,1,0,0
731.973,253,90,1,0,0
732.099,253,93,1,0,0
732.224,249,92,1,0,0
732.349,248,88,1,0,0
732.474,246,88,1,0,0
732.599,242,94,1,0,0
732.725,244,94,1,0,0
732.850,245,102,1,0,0
732.975,245,108,1,0,0
733.100,244,109,1,0,0
733.225,241,108,1,0,0
733.351,253,111,1,0,0
733.476,254,118,1,0,0
733.601,249,123,1,0,0
733.726,242,135,1,0,0
733.852,237,150,1,0,0
733.977,236,163,1,0,0
734.102,240,166,1,0,0
734.227,240,161,1,0,0
734.352,238,163,1,0,0
734.478,236,164,1,0,0
734.603,231,167,1,0,0
734.728,228,168,1,0,0
734.853,230,166,1,0,0
734.978,230,167,1,0,0
735.103,230,167,1,0,0
735.291,228,173,1,0,0
735.479,233,173,1,0,0
735.604,231,172,1,0,0
735.730,232,171,1,0,0
735.855,235,170,1,0,0
735.980,236,169,1,0,0
736.105,232,171,1,0,0
736.230,231,170,1,0,0
736.356,232,171,1,0,0
736.481,232,171,1,0,0
736.606,235,173,1,0,0
736.731,239,173,1,0,0
736.856,239,172,1,0,0
736.982,240,172,1,0,0
737.107,239,173,1,0,0
737.232,238,172,1,0,0
737.357,235,175,1,0,0
737.482,234,175,1,0,0
737.608,234,175,1,0,0
737.733,234,175,1,0,0
737.858,231,173,1,0,0
737.983,232,174,1,0,0
738.109,233,175,1,0,0
738.234,234,175,1,0,0
738.359,235,176,1,0,0
738.484,235,175,1,0,0
738.609,236,178,1,0,0
738.735,237,178,1,0,0
738.860,234,176,1,0,0
738.985,235,177,1,0,0
739.110,236,177,1,0,0
739.236,236,177,1,0,0
739.423,236,177,1,0,0
739.549,236,177,1,0,0
739.674,236,178,1,0,0
739.799,237,178,1,0,0
739.924,236,177,1,0,0
740.049,238,176,1,0,0
740.174,242,180,1,0,0
740.300,244,180,1,0,0
740.425,234,177,1,0,0
740.550,233,177,1,0,0
740.675,236,177,1,0,0
740.800,240,178,1,0,0
740.926,237,175,1,0,0
741.051,238,174,1,0,0
741.176,241,175,1,0,0
741.301,241,172,1,0,0
741.426,236,171,1,0,0
741.552,238,170,1,0,0
741.677,238,169,1,0,0
741.802,238,170,1,0,0
741.927,238,170,1,0,0
742.053,236,170,1,0,0
742.178,237,171,1,0,0
742.303,238,170,1,0,0
742.428,239,170,1,0,0
742.553,241,169,1,0,0
742.679,241,170,1,0,0
742.804,241,174,1,0,0
742.929,239,177,1,0,0
743.054,239,181,1,0,0
743.179,233,182,1,0,0
743.305,231,182,1,0,0
743.430,231,182,1,0,0
743.555,232,183,1,0,0
743.680,221,185,1,0,0
743.805,206,187,1,0,0
743.931,193,189,1,0,0
744.056,181,197,1,0,0
744.181,170,207,1,0,0
744.306,161,210,1,0,0
744.431,159,208,1,0,0
744.557,157,209,1,0,0
744.682,151,215,1,0,0
744.807,143,221,1,0,0
744.932,142,224,1,0,0
745.058,143,224,1,0,0
745.183,143,225,1,0,0
745.308,143,225,1,0,0
745.433,143,225,1,0,0
745.558,144,222,1,0,0
745.684,143,222,1,0,0
745.809,144,223,1,0,0
745.934,142,228,1,0,0
746.059,141,224,1,0,0
746.184,144,220,1,0,0
746.310,147,215,1,0,0
746.435,145,218,1,0,0
746.560,142,222,1,0,0
746.685,140,230,1,0,0
746.810,137,232,1,0,0
746.936,134,236,1,0,0
747.061,127,252,1,0,0
747.186,126,273,0,0,1
747.311,122,287,0,0,1
747.436,129,297,0,0,1
747.562,126,300,0,0,1
747.687,123,300,0,0,1
747.812,119,299,0,0,1
747.937,115,298,0,0,1
748.062,117,295,0,0,1
748.188,121,293,0,0,1
748.313,121,291,0,0,1
748.438,115,297,0,0,1
748.563,104,304,0,0,1
748.689,113,304,0,0,1
748.814,123,301,0,0,1
748.939,125,299,0,0,1
749.064,125,297,0,0,1
749.189,124,286,0,0,1
749.314,128,282,0,0,1
749.440,129,281,0,0,1
749.565,116,278,0,0,1
749.628,109,269,1,0,0
749.753,95,255,1,0,0
749.878,92,246,1,0,0
750.003,90,238,1,0,0
750.128,89,240,1,0,0
750.254,89,239,1,0,0
750.379,89,239,1,0,0
750.504,89,239,1,0,0
750.629,89,238,1,0,0
750.754,88,238,1,0,0
750.880,88,239,1,0,0
751.005,89,239,1,0,0
751.130,93,235,1,0,0
751.255,100,233,1,0,0
751.380,113,227,1,0,0
751.506,145,216,1,0,0
751.631,186,199,1,0,0
751.756,212,173,1,0,0
751.881,232,160,1,0,0
752.006,231,152,1,0,0
752.132,235,139,1,0,0
752.257,240,132,1,0,0
752.382,243,121,1,0,0
752.507,246,106,1,0,0
752.633,247,94,1,0,0
752.758,251,90,1,0,0
752.883,255,87,1,0,0
753.008,249,82,1,0,0
753.133,249,76,1,0,0
753.259,262,81,1,0,0
753.446,262,79,1,0,0
753.572,259,65,1,0,0
753.697,258,62,1,0,0
753.822,257,60,1,0,0
753.947,254,57,1,0,0
754.072,255,58,1,0,0
754.198,252,57,1,0,0
754.323,252,59,1,0,0
754.448,254,62,1,0,0
754.573,261,67,1,0,0
754.699,258,66,1,0,0
754.824,251,63,1,0,0
754.949,255,63,1,0,0
755.074,255,65,1,0,0
755.199,250,64,1,0,0
755.324,248,61,1,0,0
755.450,247,61,1,0,0
755.575,247,61,1,0,0
755.700,247,64,1,0,0
755.825,248,69,1,0,0
755.951,247,72,1,0,0
756.076,245,81,1,0,0
756.201,246,83,1,0,0
756.326,246,89,1,0,0
756.451,241,103,1,0,0
756.577,232,138,1,0,0
756.702,220,161,1,0,0
756.827,210,182,1,0,0
756.952,194,192,1,0,0
757.077,185,205,1,0,0
757.203,184,211,1,0,0
757.328,179,209,1,0,0
757.453,177,209,1,0,0
757.578,170,210,1,0,0
757.703,158,207,1,0,0
757.829,148,214,1,0,0
757.954,130,218,1,0,0
758.079,123,220,1,0,0
758.204,112,224,1,0,0
758.329,103,228,1,0,0
758.455,103,230,1,0,0
758.580,100,230,1,0,0
758.705,97,226,1,0,0
758.830,96,226,1,0,0
758.955,101,226,1,0,0
759.081,101,224,1,0,0
759.206,96,220,1,0,0
759.331,94,217,1,0,0
759.456,94,216,1,0,0
759.582,96,220,1,0,0
759.707,106,219,1,0,0
759.832,116,220,1,0,0
759.957,123,218,1,0,0
760.082,135,212,1,0,0
760.208,149,217,1,0,0
760.333,151,215,1,0,0
760.458,156,215,1,0,0
760.583,163,216,1,0,0
760.708,160,217,1,0,0
760.834,165,215,1,0,0
760.959,166,214,1,0,0
761.084,167,210,1,0,0
761.209,166,204,1,0,0
761.334,167,201,1,0,0
761.460,169,197,1,0,0
761.585,175,194,1,0,0
761.710,178,206,1,0,0
761.835,177,208,1,0,0
761.960,178,209,1,0,0
762.086,179,212,1,0,0
762.211,181,212,1,0,0
762.336,184,210,1,0,0
762.461,192,210,1,0,0
762.587,194,210,1,0,0
762.712,195,211,1,0,0
762.837,194,211,1,0,0
762.962,194,212,1,0,0
763.087,194,210,1,0,0
763.213,194,210,1,0,0
763.338,190,210,1,0,0
