Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
634.514,107,233,1,0,0
634.639,116,237,1,0,0
634.764,129,240,1,0,0
634.890,140,239,1,0,0
635.015,147,241,1,0,0
635.140,146,240,1,0,0
635.265,143,237,1,0,0
635.390,139,235,1,0,0
635.516,136,235,1,0,0
635.641,139,235,1,0,0
635.766,140,236,1,0,0
635.891,142,236,1,0,0
636.016,169,238,1,0,0
636.142,209,241,1,0,0
636.267,236,248,1,0,0
636.392,257,260,1,0,0
636.517,289,264,1,0,0
636.580,310,260,0,1,0
636.705,325,257,0,1,0
636.830,329,255,0,1,0
636.955,333,239,0,1,0
637.081,350,228,0,1,0
637.206,345,207,0,1,0
637.331,350,195,0,1,0
637.456,363,193,0,1,0
637.582,372,187,0,1,0
637.707,372,180,0,1,0
637.832,369,180,0,1,0
637.957,372,182,0,1,0
638.082,374,177,0,1,0
638.208,371,173,0,1,0
638.333,365,169,0,1,0
638.458,364,163,0,1,0
638.583,361,149,0,1,0
638.708,361,146,0,1,0
638.834,363,143,0,1,0
638.959,366,139,0,1,0
639.084,369,139,0,1,0
639.209,369,130,0,1,0
639.334,367,121,0,1,0
639.460,366,116,0,1,0
639.585,369,113,0,1,0
639.710,367,111,0,1,0
639.835,363,115,0,1,0
639.960,361,112,0,1,0
640.087,362,108,0,1,0
640.211,362,108,0,1,0
640.336,353,108,0,1,0
640.461,349,111,0,1,0
640.587,347,118,0,1,0
640.712,342,117,0,1,0
640.837,331,120,0,1,0
640.962,332,114,0,1,0
641.088,334,103,0,1,0
641.275,337,86,0,1,0
641.400,334,74,0,1,0
641.526,333,74,0,1,0
641.651,329,74,0,1,0
641.776,328,74,0,1,0
641.901,331,71,0,1,0
642.027,333,72,0,1,0
642.152,327,76,0,1,0
642.277,321,81,0,1,0
642.402,337,76,0,1,0
642.527,332,69,0,1,0
642.653,332,60,0,1,0
642.778,337,59,0,1,0
642.903,342,64,0,1,0
643.028,342,65,0,1,0
643.153,336,62,0,1,0
643.278,334,61,0,1,0
643.404,345,53,0,1,0
643.529,343,52,0,1,0
643.654,343,53,0,1,0
643.779,347,54,0,1,0
643.904,342,58,0,1,0
644.030,340,60,0,1,0
644.155,347,61,0,1,0
644.280,346,64,0,1,0
644.405,345,66,0,1,0
644.530,352,68,0,1,0
644.906,328,78,0,1,0
645.031,359,67,0,1,0
645.157,327,58,0,1,0
645.344,340,69,0,1,0
645.469,342,65,0,1,0
645.595,338,68,0,1,0
645.720,330,78,0,1,0
645.845,337,74,0,1,0
645.970,335,71,0,1,0
646.096,340,79,0,1,0
646.221,341,97,0,1,0
646.346,334,109,0,1,0
646.471,336,135,0,1,0
646.596,333,149,0,1,0
646.722,340,152,0,1,0
646.847,341,155,0,1,0
646.972,341,159,0,1,0
647.097,342,170,0,1,0
647.222,341,171,0,1,0
647.348,344,171,0,1,0
647.473,354,175,0,1,0
647.598,361,189,0,1,0
647.723,375,193,0,1,0
647.848,390,214,0,1,0
647.974,403,231,0,1,0
648.099,411,239,0,1,0
648.224,413,244,0,1,0
648.349,420,245,0,1,0
648.475,417,240,0,1,0
648.600,409,235,0,1,0
648.725,417,236,0,1,0
648.850,446,236,0,1,0
648.975,466,237,0,1,0
649.101,476,238,0,1,0
649.226,480,228,0,1,0
649.351,491,224,0,1,0
649.476,489,223,0,1,0
649.602,488,225,0,1,0
649.727,489,224,0,1,0
649.852,488,229,0,1,0
649.977,485,226,0,1,0
650.102,487,225,0,1,0
650.227,489,224,0,1,0
650.353,496,228,0,1,0
650.478,499,231,0,1,0
650.603,498,230,0,1,0
650.728,501,234,0,1,0
650.854,502,233,0,1,0
650.979,504,228,0,1,0
651.104,504,231,0,1,0
651.229,505,231,0,1,0
651.354,506,231,0,1,0
651.479,506,230,0,1,0
651.605,506,231,0,1,0
651.730,505,230,0,1,0
651.855,500,225,0,1,0
651.980,491,220,0,1,0
652.106,486,220,0,1,0
652.231,486,221,0,1,0
652.356,484,220,0,1,0
652.481,475,218,0,1,0
652.606,458,213,0,1,0
652.732,448,216,0,1,0
652.857,444,216,0,1,0
652.982,439,214,0,1,0
653.107,421,205,0,1,0
653.232,397,181,0,1,0
653.358,374,161,0,1,0
653.483,360,139,0,1,0
653.608,345,132,0,1,0
653.733,348,130,0,1,0
653.858,354,134,0,1,0
653.984,354,131,0,1,0
654.109,352,128,0,1,0
654.234,358,132,0,1,0
654.359,350,120,0,1,0
654.484,345,109,0,1,0
654.610,341,93,0,1,0
654.735,334,83,0,1,0
654.860,337,80,0,1,0
654.985,335,76,0,1,0
655.111,334,72,0,1,0
655.236,334,70,0,1,0
655.361,349,66,0,1,0
655.486,351,73,0,1,0
655.611,352,74,0,1,0
655.737,337,70,0,1,0
655.862,344,69,0,1,0
655.987,352,63,0,1,0
656.112,357,63,0,1,0
656.237,364,70,0,1,0
656.363,364,67,0,1,0
656.488,364,66,0,1,0
656.613,362,65,0,1,0
656.738,359,62,0,1,0
656.863,359,67,0,1,0
656.989,360,76,0,1,0
657.114,364,82,0,1,0
657.239,364,85,0,1,0
657.364,367,92,0,1,0
657.490,378,122,0,1,0
657.615,366,94,0,1,0
657.740,379,128,0,1,0
657.865,379,123,0,1,0
657.990,371,108,0,1,0
658.116,374,111,0,1,0
658.241,370,106,0,1,0
658.366,374,107,0,1,0
658.491,361,96,0,1,0
658.616,371,105,0,1,0
658.742,368,112,0,1,0
658.867,362,119,0,1,0
658.992,361,138,0,1,0
659.117,357,150,0,1,0
659.242,362,168,0,1,0
659.368,364,184,0,1,0
659.493,350,181,0,1,0
659.618,342,184,0,1,0
659.743,351,192,0,1,0
659.868,349,189,0,1,0
659.993,348,183,0,1,0
660.119,351,186,0,1,0
660.244,355,189,0,1,0
660.369,360,188,0,1,0
660.494,368,198,0,1,0
660.620,375,215,0,1,0
660.745,378,225,0,1,0
660.870,378,219,0,1,0
660.995,377,218,0,1,0
661.120,376,223,0,1,0
661.246,372,227,0,1,0
661.371,369,220,0,1,0
661.496,366,212,0,1,0
661.621,359,203,0,1,0
661.746,359,207,0,1,0
661.872,348,215,0,1,0
661.997,357,219,0,1,0
662.122,349,237,0,1,0
662.247,344,247,0,1,0
662.373,330,250,0,1,0
662.498,309,262,0,1,0
662.623,290,274,0,0,1
662.748,274,273,0,0,1
662.873,266,275,0,0,1
662.999,254,273,0,0,1
663.061,245,270,1,0,0
663.186,233,269,1,0,0
663.249,230,272,0,0,1
663.374,227,275,0,0,1
663.499,225,273,0,0,1
663.562,226,268,1,0,0
663.687,224,267,1,0,0
663.812,226,268,1,0,0
663.938,225,268,1,0,0
664.063,223,269,1,0,0
664.188,223,268,1,0,0
664.313,213,264,1,0,0
664.438,203,264,1,0,0
664.564,193,261,1,0,0
664.689,187,258,1,0,0
664.814,189,252,1,0,0
664.939,191,255,1,0,0
665.065,191,255,1,0,0
665.190,176,243,1,0,0
665.315,167,231,1,0,0
665.440,158,228,1,0,0
665.565,148,223,1,0,0
665.690,153,222,1,0,0
665.816,149,218,1,0,0
665.941,149,219,1,0,0
666.066,145,218,1,0,0
666.191,141,224,1,0,0
666.317,138,222,1,0,0
666.442,140,218,1,0,0
666.567,145,222,1,0,0
666.692,145,225,1,0,0
666.817,142,222,1,0,0
666.942,139,225,1,0,0
667.068,131,229,1,0,0
667.193,121,234,1,0,0
667.318,114,233,1,0,0
667.443,121,240,1,0,0
667.569,117,245,1,0,0
667.694,102,244,1,0,0
667.819,96,249,1,0,0
667.944,93,248,1,0,0
668.069,95,251,1,0,0
668.195,97,257,1,0,0
668.320,94,259,1,0,0
668.445,94,261,1,0,0
668.570,95,259,1,0,0
668.695,95,259,1,0,0
668.821,91,259,1,0,0
668.946,92,258,1,0,0
669.071,93,257,1,0,0
669.196,91,258,1,0,0
669.321,88,259,1,0,0
669.447,92,261,1,0,0
669.572,97,260,1,0,0
669.697,106,255,1,0,0
669.822,120,253,1,0,0
669.948,134,246,1,0,0
670.073,141,246,1,0,0
670.198,148,252,1,0,0
670.323,154,246,1,0,0
670.448,152,241,1,0,0
670.574,152,239,1,0,0
670.699,140,239,1,0,0
670.824,125,233,1,0,0
670.949,120,229,1,0,0
671.074,124,233,1,0,0
671.200,122,234,1,0,0
671.325,123,238,1,0,0
671.450,119,238,1,0,0
671.575,119,236,1,0,0
671.700,121,238,1,0,0
671.826,122,239,1,0,0
671.951,120,235,1,0,0
672.076,126,233,1,0,0
672.201,125,231,1,0,0
672.327,119,227,1,0,0
672.452,121,230,1,0,0
672.577,120,228,1,0,0
672.702,116,220,1,0,0
672.827,117,221,1,0,0
672.953,120,228,1,0,0
673.078,122,231,1,0,0
673.203,121,229,1,0,0
673.328,120,228,1,0,0
673.453,117,230,1,0,0
673.579,114,228,1,0,0
673.704,108,225,1,0,0
673.829,100,221,1,0,0
673.954,100,221,1,0,0
674.079,105,226,1,0,0
674.205,104,225,1,0,0
674.330,105,225,1,0,0
674.455,105,225,1,0,0
674.580,100,220,1,0,0
674.705,100,220,1,0,0
674.831,97,214,1,0,0
674.956,92,210,1,0,0
675.081,94,212,1,0,0
675.206,94,211,1,0,0
675.331,87,210,1,0,0
675.457,84,211,1,0,0
675.582,88,211,1,0,0
675.707,86,209,1,0,0
675.832,86,208,1,0,0
675.957,79,211,1,0,0
676.083,76,213,1,0,0
676.208,74,212,1,0,0
676.333,75,212,1,0,0
676.458,77,212,1,0,0
676.584,77,214,1,0,0
676.709,75,214,1,0,0
676.834,74,213,1,0,0
676.959,70,212,1,0,0
677.084,68,211,1,0,0
677.210,65,212,1,0,0
677.335,64,213,1,0,0
677.460,69,213,1,0,0
677.585,77,215,1,0,0
677.710,83,215,1,0,0
677.836,88,212,1,0,0
677.961,92,212,1,0,0
678.086,89,212,1,0,0
678.211,89,211,1,0,0
678.336,94,209,1,0,0
678.462,94,211,1,0,0
678.587,98,210,1,0,0
678.712,99,211,1,0,0
678.837,104,210,1,0,0
678.962,111,207,1,0,0
679.088,110,205,1,0,0
679.213,105,205,1,0,0
679.338,106,203,1,0,0
679.463,112,205,1,0,0
679.589,135,207,1,0,0
679.714,152,206,1,0,0
679.839,168,204,1,0,0
679.964,181,209,1,0,0
680.089,197,216,1,0,0
680.215,207,227,1,0,0
680.340,223,235,1,0,0
680.465,242,249,1,0,0
680.590,259,266,1,0,0
680.715,278,272,0,0,1
680.841,296,277,0,0,1
680.966,312,280,0,0,1
681.091,327,281,0,0,1
681.216,325,287,0,0,1
681.341,322,287,0,0,1
681.467,322,286,0,0,1
681.592,324,286,0,0,1
681.717,325,285,0,0,1
681.842,324,286,0,0,1
681.967,324,286,0,0,1
682.093,324,286,0,0,1
682.218,327,288,0,0,1
682.343,334,289,0,0,1
682.468,334,288,0,0,1
682.593,334,290,0,0,1
682.719,337,291,0,0,1
682.844,342,295,0,0,1
682.969,334,292,0,0,1
683.094,328,293,0,0,1
683.219,329,300,0,0,1
683.345,329,300,0,0,1
683.470,330,301,0,0,1
683.595,328,303,0,0,1
683.720,315,300,0,0,1
683.845,295,302,0,0,1
683.971,280,302,0,0,1
684.096,277,297,0,0,1
684.221,271,293,0,0,1
684.346,263,284,0,0,1
684.472,257,284,0,0,1
684.597,251,265,1,0,0
684.722,248,243,1,0,0
684.847,241,233,1,0,0
684.974,241,225,1,0,0
685.098,241,221,1,0,0
685.223,245,200,1,0,0
685.348,251,172,1,0,0
685.473,255,148,1,0,0
685.598,252,122,1,0,0
685.724,259,121,1,0,0
685.849,260,101,1,0,0
685.974,256,96,1,0,0
686.099,255,100,1,0,0
686.224,257,95,1,0,0
686.350,259,103,1,0,0
686.475,248,87,1,0,0
686.600,250,78,1,0,0
686.725,249,78,1,0,0
686.851,249,82,1,0,0
686.976,253,81,1,0,0
687.163,241,66,1,0,0
687.289,251,74,1,0,0
687.414,251,72,1,0,0
687.539,249,69,1,0,0
687.664,248,66,1,0,0
687.789,248,59,1,0,0
687.915,249,59,1,0,0
688.040,250,60,1,0,0
688.165,246,54,1,0,0
688.290,244,58,1,0,0
688.416,249,58,1,0,0
688.541,249,59,1,0,0
688.666,248,57,1,0,0
688.791,245,56,1,0,0
688.916,246,56,1,0,0
689.042,243,54,1,0,0
689.167,241,56,1,0,0
689.292,239,54,1,0,0
689.417,241,57,1,0,0
689.542,251,63,1,0,0
689.668,259,65,1,0,0
689.793,260,72,1,0,0
689.918,260,81,1,0,0
690.043,264,90,1,0,0
690.169,267,97,1,0,0
690.294,264,93,1,0,0
690.419,256,93,1,0,0
690.544,256,84,1,0,0
690.669,258,86,1,0,0
690.795,258,92,1,0,0
690.920,260,98,1,0,0
691.045,264,100,1,0,0
691.170,254,101,1,0,0
691.358,249,107,1,0,0
691.483,240,100,1,0,0
691.608,245,114,1,0,0
691.734,243,119,1,0,0
691.859,238,122,1,0,0
691.984,226,137,1,0,0
692.109,225,147,1,0,0
692.235,224,148,1,0,0
692.360,225,148,1,0,0
692.485,220,152,1,0,0
692.610,218,157,1,0,0
692.735,217,158,1,0,0
692.860,215,162,1,0,0
692.986,211,169,1,0,0
693.111,206,171,1,0,0
693.236,201,182,1,0,0
693.361,192,193,1,0,0
693.486,182,203,1,0,0
693.612,158,207,1,0,0
693.737,135,210,1,0,0
693.862,131,217,1,0,0
693.987,131,217,1,0,0
694.112,129,217,1,0,0
694.238,125,217,1,0,0
694.363,126,221,1,0,0
694.488,126,223,1,0,0
694.613,126,223,1,0,0
694.738,126,223,1,0,0
694.864,126,223,1,0,0
694.989,125,222,1,0,0
695.114,126,222,1,0,0
695.239,126,222,1,0,0
695.364,126,222,1,0,0
695.490,126,222,1,0,0
695.615,125,222,1,0,0
695.740,125,222,1,0,0
695.865,125,222,1,0,0
695.991,125,221,1,0,0
696.116,124,220,1,0,0
696.241,121,219,1,0,0
696.366,120,222,1,0,0
696.491,122,224,1,0,0
696.617,121,227,1,0,0
696.742,112,229,1,0,0
696.867,107,227,1,0,0
696.992,112,226,1,0,0
697.118,115,227,1,0,0
697.243,119,227,1,0,0
697.368,125,225,1,0,0
697.493,121,219,1,0,0
697.619,119,220,1,0,0
697.743,108,226,1,0,0
697.869,101,236,1,0,0
697.994,98,237,1,0,0
698.119,88,234,1,0,0
698.244,88,235,1,0,0
698.370,91,235,1,0,0
698.495,93,236,1,0,0
698.620,92,232,1,0,0
698.745,92,229,1,0,0
698.870,95,223,1,0,0
698.996,95,220,1,0,0
699.121,97,219,1,0,0
699.246,105,218,1,0,0
699.371,118,219,1,0,0
699.496,139,218,1,0,0
699.622,156,219,1,0,0
699.747,168,214,1,0,0
699.872,167,215,1,0,0
699.997,165,214,1,0,0
700.123,162,214,1,0,0
700.248,166,213,1,0,0
700.373,183,204,1,0,0
700.498,200,193,1,0,0
700.623,216,185,1,0,0
700.748,228,170,1,0,0
700.874,240,168,1,0,0
700.999,236,160,1,0,0
701.124,236,160,1,0,0
701.249,245,150,1,0,0
701.375,252,133,1,0,0
701.500,260,119,1,0,0
701.625,260,113,1,0,0
701.750,258,117,1,0,0
701.875,257,116,1,0,0
702.001,257,112,1,0,0
702.126,255,104,1,0,0
702.251,259,97,1,0,0
702.376,260,98,1,0,0
702.501,258,95,1,0,0
702.627,258,93,1,0,0
702.752,251,100,1,0,0
702.877,254,104,1,0,0
703.002,252,109,1,0,0
703.127,248,110,1,0,0
703.253,249,115,1,0,0
703.378,251,106,1,0,0
703.503,251,115,1,0,0
703.628,252,113,1,0,0
703.753,255,111,1,0,0
703.879,259,119,1,0,0
704.004,256,117,1,0,0
704.129,256,119,1,0,0
704.254,259,120,1,0,0
704.442,259,124,1,0,0
704.567,261,123,1,0,0
704.692,262,124,1,0,0
704.818,261,123,1,0,0
704.943,262,123,1,0,0
705.068,271,135,1,0,0
705.193,260,124,1,0,0
705.318,258,122,1,0,0
705.444,265,128,1,0,0
705.569,259,123,1,0,0
705.694,259,122,1,0,0
705.819,268,132,1,0,0
705.945,257,122,1,0,0
706.070,268,130,1,0,0
706.195,260,122,1,0,0
706.320,261,122,1,0,0
706.445,264,129,1,0,0
706.571,255,125,1,0,0
706.696,269,133,1,0,0
706.821,256,125,1,0,0
707.009,255,127,1,0,0
707.134,256,126,1,0,0
707.259,252,125,1,0,0
707.384,265,130,1,0,0
707.510,264,131,1,0,0
707.635,261,127,1,0,0
707.760,265,129,1,0,0
707.885,268,132,1,0,0
708.010,256,124,1,0,0
708.136,266,130,1,0,0
708.261,264,131,1,0,0
708.386,265,132,1,0,0
708.511,267,132,1,0,0
708.637,253,125,1,0,0
708.887,265,129,1,0,0
709.012,260,127,1,0,0
709.388,266,131,1,0,0
709.513,255,126,1,0,0
709.638,261,126,1,0,0
709.763,254,126,1,0,0
709.951,255,124,1,0,0
710.076,252,124,1,0,0
710.202,266,128,1,0,0
710.327,267,129,1,0,0
710.452,262,126,1,0,0
710.577,259,127,1,0,0
710.828,252,123,1,0,0
710.953,252,125,1,0,0
711.078,259,124,1,0,0
711.203,253,128,1,0,0
711.328,254,126,1,0,0
711.454,261,130,1,0,0
711.579,247,128,1,0,0
711.892,238,122,1,0,0
712.017,236,122,1,0,0
712.142,238,120,1,0,0
712.267,238,120,1,0,0
712.393,243,125,1,0,0
712.706,244,117,1,0,0
712.831,246,120,1,0,0
712.956,250,120,1,0,0
713.081,239,113,1,0,0
713.207,247,121,1,0,0
713.457,259,129,1,0,0
713.582,244,120,1,0,0
713.707,248,116,1,0,0
713.833,249,115,1,0,0
713.958,239,112,1,0,0
714.083,239,113,1,0,0
714.208,239,115,1,0,0
714.333,239,116,1,0,0
714.459,238,125,1,0,0
714.584,236,123,1,0,0
714.709,236,125,1,0,0
714.834,241,127,1,0,0
714.959,235,130,1,0,0
715.085,235,133,1,0,0
715.210,233,138,1,0,0
715.335,235,138,1,0,0
715.460,234,141,1,0,0
715.585,234,148,1,0,0
715.711,229,149,1,0,0
715.836,222,154,1,0,0
715.961,219,161,1,0,0
716.086,218,167,1,0,0
716.212,224,176,1,0,0
716.337,223,186,1,0,0
716.462,218,201,1,0,0
716.587,219,201,1,0,0
716.712,216,200,1,0,0
716.838,215,203,1,0,0
716.963,217,205,1,0,0
717.088,217,204,1,0,0
717.213,216,202,1,0,0
717.338,213,206,1,0,0
717.464,213,206,1,0,0
717.589,212,208,1,0,0
717.714,213,208,1,0,0
717.839,212,208,1,0,0
717.964,213,207,1,0,0
718.090,213,206,1,0,0
718.215,207,210,1,0,0
718.340,195,226,1,0,0
718.465,184,236,1,0,0
718.590,184,246,1,0,0
718.716,185,245,1,0,0
718.841,186,245,1,0,0
718.966,183,242,1,0,0
719.091,180,245,1,0,0
719.216,179,246,1,0,0
719.342,178,242,1,0,0
719.467,176,241,1,0,0
719.592,176,240,1,0,0
719.717,176,241,1,0,0
719.842,180,238,1,0,0
719.968,183,238,1,0,0
720.093,182,241,1,0,0
720.218,178,243,1,0,0
720.343,177,245,1,0,0
720.468,174,248,1,0,0
720.594,162,262,1,0,0
720.719,144,276,0,0,1
720.844,128,293,0,0,1
720.969,115,314,0,0,1
721.095,110,316,0,0,1
721.220,121,306,0,0,1
721.345,124,301,0,0,1
721.470,131,293,0,0,1
721.596,136,289,0,0,1
721.721,143,289,0,0,1
721.846,142,286,0,0,1
721.971,142,285,0,0,1
722.096,142,287,0,0,1
722.221,139,288,0,0,1
722.347,141,289,0,0,1
722.472,141,288,0,0,1
722.597,141,287,0,0,1
722.722,142,288,0,0,1
722.847,139,290,0,0,1
722.973,136,292,0,0,1
723.098,134,292,0,0,1
723.223,134,295,0,0,1
723.348,131,294,0,0,1
723.474,131,288,0,0,1
723.599,131,287,0,0,1
723.724,126,294,0,0,1
723.849,125,298,0,0,1
723.974,131,301,0,0,1
724.100,131,297,0,0,1
724.225,128,290,0,0,1
724.350,118,286,0,0,1
724.475,117,283,0,0,1
724.600,112,281,0,0,1
724.726,106,284,0,0,1
724.851,105,285,0,0,1
724.976,108,283,0,0,1
725.101,111,285,0,0,1
725.226,108,287,0,0,1
725.352,111,281,0,0,1
725.477,118,279,0,0,1
725.602,120,282,0,0,1
725.727,125,284,0,0,1
725.852,127,284,0,0,1
725.978,123,279,0,0,1
726.103,122,272,1,0,0
726.228,124,261,1,0,0
726.353,124,259,1,0,0
726.478,122,265,1,0,0
726.604,116,268,1,0,0
726.729,118,262,1,0,0
726.854,127,256,1,0,0
726.979,138,252,1,0,0
727.105,147,242,1,0,0
727.230,148,245,1,0,0
727.355,152,247,1,0,0
727.480,152,248,1,0,0
727.605,151,249,1,0,0
727.731,161,254,1,0,0
727.856,173,264,1,0,0
727.981,194,275,0,0,1
728.106,202,287,0,0,1
728.231,211,291,0,0,1
728.357,211,286,0,0,1
728.482,209,284,0,0,1
728.607,205,283,0,0,1
728.732,207,288,0,0,1
728.857,208,293,0,0,1
728.983,213,303,0,0,1
729.108,218,310,0,0,1
729.233,218,314,0,0,1
729.358,220,314,0,0,1
729.483,224,310,0,0,1
729.609,225,309,0,0,1
729.734,225,312,0,0,1
729.859,233,312,0,0,1
729.984,237,313,0,0,1
730.110,245,312,0,0,1
730.235,251,310,0,0,1
730.360,250,309,0,0,1
730.485,254,308,0,0,1
730.610,285,311,0,0,1
730.736,314,312,0,0,1
730.861,330,310,0,0,1
730.986,343,300,0,0,1
731.111,346,299,0,0,1
731.236,346,302,0,0,1
731.362,347,303,0,0,1
731.487,343,304,0,0,1
731.612,344,301,0,0,1
731.737,353,297,0,0,1
731.862,367,292,0,0,1
731.988,369,289,0,0,1
732.113,371,287,0,0,1
732.238,368,291,0,0,1
732.363,366,290,0,0,1
732.489,361,295,0,0,1
732.614,361,299,0,0,1
732.739,353,299,0,0,1
732.864,348,291,0,0,1
732.989,345,279,0,0,1
733.114,344,277,0,0,1
733.240,344,278,0,0,1
733.365,339,278,0,0,1
733.490,333,284,0,0,1
733.615,330,282,0,0,1
733.740,328,278,0,0,1
733.866,325,272,0,0,1
733.991,319,275,0,0,1
734.116,313,273,0,0,1
734.241,315,270,0,1,0
734.367,314,270,0,1,0
734.429,316,275,0,0,1
734.554,326,281,0,0,1
734.680,327,282,0,0,1
734.805,327,288,0,0,1
734.930,327,285,0,0,1
735.055,328,287,0,0,1
735.180,326,291,0,0,1
735.306,321,289,0,0,1
735.431,311,288,0,0,1
735.556,297,288,0,0,1
735.681,281,281,0,0,1
735.806,264,283,0,0,1
735.932,244,291,0,0,1
736.057,221,293,0,0,1
736.182,192,290,0,0,1
736.307,162,288,0,0,1
736.432,135,283,0,0,1
736.558,115,280,0,0,1
736.683,116,277,0,0,1
736.808,109,275,0,0,1
736.933,104,274,0,0,1
737.059,105,273,0,0,1
737.184,119,271,1,0,0
737.309,132,268,1,0,0
737.434,137,271,1,0,0
737.559,145,267,1,0,0
737.684,148,252,1,0,0
737.810,146,231,1,0,0
737.935,153,229,1,0,0
738.060,153,229,1,0,0
738.185,152,230,1,0,0
738.311,154,228,1,0,0
738.436,155,226,1,0,0
738.561,153,225,1,0,0
738.686,151,224,1,0,0
738.811,147,220,1,0,0
738.937,140,214,1,0,0
739.062,132,208,1,0,0
739.187,126,205,1,0,0
739.312,128,207,1,0,0
739.437,126,208,1,0,0
739.563,130,210,1,0,0
739.688,131,211,1,0,0
739.813,130,207,1,0,0
739.938,128,209,1,0,0
740.063,131,206,1,0,0
740.189,129,207,1,0,0
740.314,124,206,1,0,0
740.439,124,209,1,0,0
740.564,119,210,1,0,0
740.689,118,213,1,0,0
740.815,120,212,1,0,0
740.940,123,209,1,0,0
741.065,126,207,1,0,0
741.190,122,209,1,0,0
741.315,127,211,1,0,0
741.441,135,209,1,0,0
741.566,138,202,1,0,0
741.691,136,202,1,0,0
741.816,136,202,1,0,0
741.942,142,201,1,0,0
742.067,151,198,1,0,0
742.192,158,193,1,0,0
742.317,166,190,1,0,0
742.442,168,191,1,0,0
742.568,168,192,1,0,0
742.693,170,190,1,0,0
742.818,171,188,1,0,0
742.943,169,188,1,0,0
743.068,170,189,1,0,0
743.194,170,193,1,0,0
743.319,179,191,1,0,0
743.444,192,192,1,0,0
743.569,205,191,1,0,0
743.694,211,181,1,0,0
743.820,217,181,1,0,0
743.945,218,176,1,0,0
744.070,220,170,1,0,0
744.195,225,170,1,0,0
744.320,230,168,1,0,0
744.446,223,168,1,0,0
744.571,223,167,1,0,0
744.696,227,166,1,0,0
744.821,231,166,1,0,0
744.947,233,165,1,0,0
745.072,230,169,1,0,0
745.197,225,171,1,0,0
745.322,222,168,1,0,0
745.447,224,163,1,0,0
745.573,234,155,1,0,0
745.698,235,157,1,0,0
745.823,236,155,1,0,0
745.948,233,155,1,0,0
746.073,236,152,1,0,0
746.199,237,152,1,0,0
746.324,236,153,1,0,0
746.449,236,153,1,0,0
746.574,238,154,1,0,0
746.699,236,152,1,0,0
746.825,239,139,1,0,0
746.950,250,131,1,0,0
747.075,244,115,1,0,0
747.200,247,106,1,0,0
747.326,248,101,1,0,0
747.451,247,96,1,0,0
747.576,250,92,1,0,0
747.701,251,90,1,0,0
747.826,255,91,1,0,0
747.952,255,92,1,0,0
748.077,255,93,1,0,0
748.202,255,92,1,0,0
748.327,254,93,1,0,0
748.452,253,97,1,0,0
748.578,252,101,1,0,0
748.703,251,101,1,0,0
748.828,251,101,1,0,0
748.953,250,104,1,0,0
749.078,249,105,1,0,0
749.204,250,99,1,0,0
749.329,250,92,1,0,0
749.454,250,86,1,0,0
749.579,255,80,1,0,0
749.704,254,85,1,0,0
749.830,254,87,1,0,0
749.955,253,88,1,0,0
750.080,250,98,1,0,0
750.205,246,110,1,0,0
750.330,246,113,1,0,0
750.456,245,116,1,0,0
750.581,248,116,1,0,0
750.706,252,117,1,0,0
750.831,252,114,1,0,0
750.957,253,118,1,0,0
751.082,254,118,1,0,0
751.207,254,118,1,0,0
751.332,255,118,1,0,0
751.457,257,118,1,0,0
751.583,256,114,1,0,0
751.708,254,117,1,0,0
751.833,253,120,1,0,0
751.958,250,124,1,0,0
752.083,249,124,1,0,0
752.209,249,125,1,0,0
752.334,247,126,1,0,0
752.459,243,127,1,0,0
752.584,247,129,1,0,0
752.709,249,130,1,0,0
752.835,249,131,1,0,0
752.960,249,130,1,0,0
753.085,248,131,1,0,0
753.210,245,134,1,0,0
753.335,242,144,1,0,0
753.461,236,158,1,0,0
753.586,231,167,1,0,0
753.711,225,173,1,0,0
753.836,221,171,1,0,0
753.961,215,176,1,0,0
754.087,205,183,1,0,0
754.212,198,188,1,0,0
754.337,200,197,1,0,0
754.462,205,201,1,0,0
754.588,210,196,1,0,0
754.713,210,192,1,0,0
754.838,208,193,1,0,0
754.963,204,193,1,0,0
755.088,198,192,1,0,0
755.214,184,185,1,0,0
755.339,187,182,1,0,0
755.464,187,184,1,0,0
755.589,187,185,1,0,0
755.714,191,183,1,0,0
755.840,192,180,1,0,0
755.965,192,180,1,0,0
756.090,196,179,1,0,0
756.215,197,179,1,0,0
756.340,200,177,1,0,0
756.466,201,174,1,0,0
756.591,200,173,1,0,0
756.716,201,175,1,0,0
756.841,199,174,1,0,0
756.966,207,167,1,0,0
757.092,216,164,1,0,0
757.217,220,164,1,0,0
757.342,224,166,1,0,0
757.467,224,168,1,0,0
757.593,220,173,1,0,0
757.718,221,180,1,0,0
757.843,223,188,1,0,0
757.968,230,198,1,0,0
758.093,242,220,1,0,0
758.218,242,234,1,0,0
758.344,241,234,1,0,0
758.469,241,233,1,0,0
758.594,241,232,1,0,0
758.719,242,233,1,0,0
758.844,252,244,1,0,0
758.970,279,264,1,0,0
759.095,295,274,0,0,1
759.220,321,271,0,0,1
759.345,348,274,0,0,1
759.471,375,276,0,0,1
759.596,401,271,0,0,1
759.658,414,267,0,1,0
759.784,443,262,0,1,0
759.909,462,259,0,1,0
760.034,475,263,0,1,0
760.159,487,258,0,1,0
760.284,497,255,0,1,0
760.410,502,259,0,1,0
760.535,509,263,0,1,0
