Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
631.051,412,219,0,1,0
631.177,410,211,0,1,0
631.302,415,210,0,1,0
631.427,415,206,0,1,0
631.552,421,202,0,1,0
631.677,426,199,0,1,0
631.803,433,196,0,1,0
631.928,433,197,0,1,0
632.053,432,199,0,1,0
632.178,436,200,0,1,0
632.304,436,201,0,1,0
632.429,441,202,0,1,0
632.554,447,204,0,1,0
632.679,450,203,0,1,0
632.804,452,201,0,1,0
632.929,452,201,0,1,0
633.055,454,205,0,1,0
633.180,452,206,0,1,0
633.305,451,207,0,1,0
633.430,454,207,0,1,0
633.556,458,207,0,1,0
633.681,456,206,0,1,0
633.806,458,207,0,1,0
633.931,456,208,0,1,0
634.056,459,207,0,1,0
634.182,466,209,0,1,0
634.307,471,208,0,1,0
634.432,476,208,0,1,0
634.557,465,206,0,1,0
634.682,459,212,0,1,0
634.808,461,221,0,1,0
634.933,457,248,0,1,0
635.058,443,256,0,1,0
635.183,421,267,0,1,0
635.246,411,274,0,0,1
635.371,403,273,0,0,1
635.496,391,273,0,0,1
635.622,361,276,0,0,1
635.747,332,278,0,0,1
635.872,314,273,0,0,1
635.997,299,279,0,0,1
636.122,284,278,0,0,1
636.247,279,276,0,0,1
636.373,273,278,0,0,1
636.498,266,282,0,0,1
636.623,257,282,0,0,1
636.748,250,285,0,0,1
636.874,244,284,0,0,1
636.999,235,280,0,0,1
637.124,228,282,0,0,1
637.249,221,280,0,0,1
637.374,219,282,0,0,1
637.500,219,282,0,0,1
637.625,220,280,0,0,1
637.750,222,279,0,0,1
637.875,221,280,0,0,1
638.000,218,278,0,0,1
638.126,210,276,0,0,1
638.251,199,273,0,0,1
638.376,193,276,0,0,1
638.501,186,280,0,0,1
638.627,170,281,0,0,1
638.752,154,281,0,0,1
638.877,143,291,0,0,1
639.002,130,300,0,0,1
639.127,119,305,0,0,1
639.253,119,316,0,0,1
639.378,121,326,0,0,1
639.503,114,325,0,0,1
639.628,114,320,0,0,1
639.753,113,319,0,0,1
639.879,116,321,0,0,1
640.004,120,315,0,0,1
640.129,114,307,0,0,1
640.254,112,310,0,0,1
640.379,103,310,0,0,1
640.505,101,314,0,0,1
640.630,97,319,0,0,1
640.755,93,323,0,0,1
640.880,90,329,0,0,1
641.005,85,336,0,0,1
641.131,83,339,0,0,1
641.256,82,339,0,0,1
641.381,85,338,0,0,1
641.506,84,341,0,0,1
641.631,84,340,0,0,1
641.757,85,340,0,0,1
641.882,85,340,0,0,1
642.007,85,340,0,0,1
642.132,93,334,0,0,1
642.257,105,319,0,0,1
642.383,119,313,0,0,1
642.508,125,306,0,0,1
642.633,124,301,0,0,1
642.758,121,301,0,0,1
642.883,123,300,0,0,1
643.009,125,302,0,0,1
643.134,123,300,0,0,1
643.259,123,302,0,0,1
643.384,125,304,0,0,1
643.509,127,302,0,0,1
643.635,126,300,0,0,1
643.760,117,293,0,0,1
643.885,106,278,0,0,1
643.948,104,270,1,0,0
644.073,107,249,1,0,0
644.198,121,236,1,0,0
644.323,130,230,1,0,0
644.449,126,232,1,0,0
644.574,126,231,1,0,0
644.699,122,233,1,0,0
644.824,119,232,1,0,0
644.949,118,233,1,0,0
645.075,119,233,1,0,0
645.200,119,232,1,0,0
645.325,120,231,1,0,0
645.450,120,232,1,0,0
645.576,120,232,1,0,0
645.701,120,232,1,0,0
645.826,120,232,1,0,0
645.951,120,232,1,0,0
646.076,122,232,1,0,0
646.201,121,231,1,0,0
646.327,119,231,1,0,0
646.452,119,233,1,0,0
646.577,119,232,1,0,0
646.702,118,233,1,0,0
646.828,114,228,1,0,0
646.953,111,229,1,0,0
647.078,107,231,1,0,0
647.203,107,232,1,0,0
647.328,107,232,1,0,0
647.454,107,233,1,0,0
647.579,108,234,1,0,0
647.704,111,236,1,0,0
647.829,121,241,1,0,0
647.954,133,233,1,0,0
648.080,140,228,1,0,0
648.205,154,214,1,0,0
648.330,158,205,1,0,0
648.455,162,208,1,0,0
648.581,159,212,1,0,0
648.706,158,213,1,0,0
648.831,160,212,1,0,0
648.956,161,214,1,0,0
649.081,161,214,1,0,0
649.206,160,215,1,0,0
649.332,160,215,1,0,0
649.457,161,214,1,0,0
649.582,160,215,1,0,0
649.707,161,215,1,0,0
649.832,160,216,1,0,0
649.958,160,218,1,0,0
650.083,159,218,1,0,0
650.208,159,216,1,0,0
650.333,158,216,1,0,0
650.458,159,214,1,0,0
650.584,161,214,1,0,0
650.709,166,211,1,0,0
650.834,181,197,1,0,0
650.959,204,178,1,0,0
651.085,224,157,1,0,0
651.210,228,142,1,0,0
651.335,233,133,1,0,0
651.460,237,131,1,0,0
651.585,229,142,1,0,0
651.711,234,131,1,0,0
651.836,234,127,1,0,0
651.961,233,124,1,0,0
652.149,225,113,1,0,0
652.274,224,119,1,0,0
652.399,245,124,1,0,0
652.525,235,122,1,0,0
652.650,236,123,1,0,0
652.775,239,133,1,0,0
652.900,240,132,1,0,0
653.025,240,120,1,0,0
653.150,242,115,1,0,0
653.276,242,102,1,0,0
653.401,246,93,1,0,0
653.526,247,94,1,0,0
653.651,248,89,1,0,0
653.776,250,87,1,0,0
653.902,254,90,1,0,0
654.027,251,93,1,0,0
654.152,249,97,1,0,0
654.277,250,94,1,0,0
654.403,252,94,1,0,0
654.528,253,90,1,0,0
654.653,254,88,1,0,0
654.778,253,90,1,0,0
654.903,252,92,1,0,0
655.029,249,100,1,0,0
655.154,246,100,1,0,0
655.279,245,102,1,0,0
655.404,253,94,1,0,0
655.529,255,87,1,0,0
655.655,259,74,1,0,0
655.780,268,71,1,0,0
655.905,267,68,1,0,0
656.030,262,65,1,0,0
656.155,260,81,1,0,0
656.343,261,96,1,0,0
656.468,251,88,1,0,0
656.594,249,82,1,0,0
656.719,241,90,1,0,0
656.844,235,99,1,0,0
656.969,235,93,1,0,0
657.094,237,100,1,0,0
657.220,240,101,1,0,0
657.345,229,95,1,0,0
657.533,253,97,1,0,0
657.658,248,101,1,0,0
657.783,245,104,1,0,0
657.908,244,98,1,0,0
658.034,251,100,1,0,0
658.159,263,95,1,0,0
658.284,260,90,1,0,0
658.409,259,90,1,0,0
658.534,260,90,1,0,0
658.660,256,86,1,0,0
658.785,258,86,1,0,0
658.910,252,88,1,0,0
659.035,252,87,1,0,0
659.160,255,93,1,0,0
659.286,231,102,1,0,0
659.411,240,101,1,0,0
659.536,244,106,1,0,0
659.661,244,108,1,0,0
659.787,251,108,1,0,0
659.912,236,104,1,0,0
660.037,237,96,1,0,0
660.162,241,103,1,0,0
660.287,244,104,1,0,0
660.413,242,105,1,0,0
660.538,241,103,1,0,0
660.663,243,101,1,0,0
660.788,249,103,1,0,0
660.913,246,99,1,0,0
661.039,251,97,1,0,0
661.226,242,103,1,0,0
661.351,248,102,1,0,0
661.477,250,98,1,0,0
661.602,248,99,1,0,0
661.727,246,107,1,0,0
661.852,246,110,1,0,0
661.978,246,110,1,0,0
662.103,241,110,1,0,0
662.228,242,118,1,0,0
662.353,239,137,1,0,0
662.478,233,144,1,0,0
662.604,238,141,1,0,0
662.729,235,151,1,0,0
662.854,234,152,1,0,0
662.979,234,159,1,0,0
663.104,228,165,1,0,0
663.230,231,163,1,0,0
663.355,231,173,1,0,0
663.480,223,185,1,0,0
663.668,222,208,1,0,0
663.793,220,198,1,0,0
663.918,207,204,1,0,0
664.044,201,212,1,0,0
664.175,198,212,1,0,0
664.294,184,208,1,0,0
664.419,174,209,1,0,0
664.544,175,214,1,0,0
664.670,180,212,1,0,0
664.795,177,211,1,0,0
664.920,172,208,1,0,0
665.045,175,202,1,0,0
665.171,167,206,1,0,0
665.295,166,203,1,0,0
665.421,164,201,1,0,0
665.546,162,202,1,0,0
665.671,161,207,1,0,0
665.796,159,207,1,0,0
665.922,155,207,1,0,0
666.047,158,206,1,0,0
666.172,153,206,1,0,0
666.297,149,208,1,0,0
666.422,147,207,1,0,0
666.548,145,209,1,0,0
666.673,145,210,1,0,0
666.798,147,209,1,0,0
666.923,144,209,1,0,0
667.049,149,209,1,0,0
667.174,149,208,1,0,0
667.299,149,209,1,0,0
667.424,153,210,1,0,0
667.549,160,213,1,0,0
667.674,166,214,1,0,0
667.800,169,221,1,0,0
667.925,168,220,1,0,0
668.050,171,221,1,0,0
668.175,164,219,1,0,0
668.300,156,215,1,0,0
668.426,133,216,1,0,0
668.551,125,218,1,0,0
668.676,124,221,1,0,0
668.801,118,219,1,0,0
668.927,117,220,1,0,0
669.052,116,222,1,0,0
669.177,116,223,1,0,0
669.302,115,224,1,0,0
669.427,115,221,1,0,0
669.553,112,222,1,0,0
669.678,120,227,1,0,0
669.803,121,228,1,0,0
669.928,127,220,1,0,0
670.053,135,219,1,0,0
670.179,132,216,1,0,0
670.304,133,218,1,0,0
670.429,138,217,1,0,0
670.554,144,218,1,0,0
670.679,146,217,1,0,0
670.805,146,217,1,0,0
670.930,146,218,1,0,0
671.055,146,219,1,0,0
671.180,146,219,1,0,0
671.305,146,219,1,0,0
671.431,146,219,1,0,0
671.556,146,220,1,0,0
671.681,146,220,1,0,0
671.806,146,220,1,0,0
671.932,146,220,1,0,0
672.057,147,220,1,0,0
672.182,144,216,1,0,0
672.307,144,215,1,0,0
672.432,143,217,1,0,0
672.558,145,217,1,0,0
672.683,145,220,1,0,0
672.808,144,222,1,0,0
672.933,143,222,1,0,0
673.058,143,221,1,0,0
673.184,144,221,1,0,0
673.309,144,221,1,0,0
673.434,144,221,1,0,0
673.559,143,221,1,0,0
673.684,144,221,1,0,0
673.810,144,221,1,0,0
673.935,144,222,1,0,0
674.060,143,222,1,0,0
674.185,143,223,1,0,0
674.310,143,223,1,0,0
674.436,144,222,1,0,0
674.561,144,222,1,0,0
674.686,143,223,1,0,0
674.811,141,220,1,0,0
674.937,142,223,1,0,0
675.062,139,226,1,0,0
675.187,140,226,1,0,0
675.312,140,223,1,0,0
675.437,138,220,1,0,0
675.563,140,216,1,0,0
675.688,143,215,1,0,0
675.813,145,215,1,0,0
675.938,145,217,1,0,0
676.063,148,218,1,0,0
676.189,151,219,1,0,0
676.314,148,217,1,0,0
676.439,148,221,1,0,0
676.564,150,216,1,0,0
676.689,150,215,1,0,0
676.815,153,210,1,0,0
676.940,157,205,1,0,0
677.065,164,206,1,0,0
677.190,164,207,1,0,0
677.315,163,207,1,0,0
677.441,163,206,1,0,0
677.566,163,206,1,0,0
677.691,163,206,1,0,0
677.816,163,206,1,0,0
677.941,163,205,1,0,0
678.067,163,204,1,0,0
678.192,164,204,1,0,0
678.317,165,203,1,0,0
678.442,165,203,1,0,0
678.568,165,204,1,0,0
678.693,165,205,1,0,0
678.818,166,205,1,0,0
678.943,168,204,1,0,0
679.068,176,198,1,0,0
679.194,193,185,1,0,0
679.319,219,170,1,0,0
679.444,231,160,1,0,0
679.569,232,152,1,0,0
679.694,232,156,1,0,0
679.820,233,157,1,0,0
679.945,235,152,1,0,0
680.070,239,139,1,0,0
680.195,242,127,1,0,0
680.320,245,128,1,0,0
680.446,247,143,1,0,0
680.571,238,126,1,0,0
680.696,239,129,1,0,0
680.821,239,126,1,0,0
680.946,236,125,1,0,0
681.072,244,134,1,0,0
681.197,248,137,1,0,0
681.322,244,136,1,0,0
681.447,243,134,1,0,0
681.572,246,130,1,0,0
681.698,245,130,1,0,0
681.823,247,130,1,0,0
681.948,249,132,1,0,0
682.073,248,130,1,0,0
682.199,250,130,1,0,0
682.324,250,132,1,0,0
682.449,248,136,1,0,0
682.574,250,133,1,0,0
682.699,251,128,1,0,0
682.825,251,126,1,0,0
682.950,250,126,1,0,0
683.075,251,128,1,0,0
683.200,246,126,1,0,0
683.325,245,122,1,0,0
683.451,245,122,1,0,0
683.576,243,123,1,0,0
683.701,242,124,1,0,0
683.826,243,123,1,0,0
683.951,243,121,1,0,0
684.077,243,121,1,0,0
684.202,242,123,1,0,0
684.327,240,125,1,0,0
684.452,241,124,1,0,0
684.577,241,122,1,0,0
684.703,241,123,1,0,0
684.828,241,124,1,0,0
684.953,239,123,1,0,0
685.078,240,122,1,0,0
685.203,241,122,1,0,0
685.329,240,123,1,0,0
685.454,240,124,1,0,0
685.579,239,125,1,0,0
685.704,240,120,1,0,0
685.830,237,124,1,0,0
685.955,237,125,1,0,0
686.080,238,125,1,0,0
686.205,237,124,1,0,0
686.330,237,127,1,0,0
686.456,238,131,1,0,0
686.581,238,131,1,0,0
686.706,239,131,1,0,0
686.831,235,128,1,0,0
686.956,237,130,1,0,0
687.082,234,128,1,0,0
687.207,237,130,1,0,0
687.332,236,130,1,0,0
687.457,235,131,1,0,0
687.582,234,130,1,0,0
687.708,233,131,1,0,0
687.833,233,131,1,0,0
687.958,235,131,1,0,0
688.083,235,130,1,0,0
688.208,235,130,1,0,0
688.334,237,128,1,0,0
688.459,238,126,1,0,0
688.584,237,124,1,0,0
688.709,240,127,1,0,0
688.834,234,130,1,0,0
688.960,233,134,1,0,0
689.085,232,134,1,0,0
689.210,230,135,1,0,0
689.335,230,138,1,0,0
689.461,231,140,1,0,0
689.586,229,142,1,0,0
689.711,227,138,1,0,0
689.836,222,141,1,0,0
689.961,224,133,1,0,0
690.086,227,135,1,0,0
690.337,227,130,1,0,0
690.462,225,142,1,0,0
690.587,219,156,1,0,0
690.713,220,160,1,0,0
690.838,213,169,1,0,0
690.963,206,189,1,0,0
691.088,206,197,1,0,0
691.213,207,199,1,0,0
691.339,209,195,1,0,0
691.464,208,194,1,0,0
691.589,202,198,1,0,0
691.714,196,203,1,0,0
691.840,195,207,1,0,0
691.965,197,202,1,0,0
692.090,203,196,1,0,0
692.215,207,195,1,0,0
692.340,210,195,1,0,0
692.466,212,197,1,0,0
692.591,209,202,1,0,0
692.716,213,203,1,0,0
692.841,202,208,1,0,0
692.966,193,221,1,0,0
693.091,186,233,1,0,0
693.217,188,233,1,0,0
693.342,190,230,1,0,0
693.467,188,234,1,0,0
693.592,184,236,1,0,0
693.718,180,237,1,0,0
693.843,177,236,1,0,0
693.969,180,233,1,0,0
694.093,176,234,1,0,0
694.218,175,237,1,0,0
694.343,177,237,1,0,0
694.469,182,235,1,0,0
694.594,186,236,1,0,0
694.719,189,236,1,0,0
694.844,193,228,1,0,0
694.970,193,221,1,0,0
695.095,192,221,1,0,0
695.220,188,217,1,0,0
695.345,178,219,1,0,0
695.470,177,218,1,0,0
695.596,172,215,1,0,0
695.721,161,213,1,0,0
695.846,156,219,1,0,0
695.971,158,214,1,0,0
696.096,161,213,1,0,0
696.222,158,215,1,0,0
696.374,156,217,1,0,0
696.535,157,218,1,0,0
696.660,153,217,1,0,0
696.785,155,218,1,0,0
696.910,148,219,1,0,0
697.035,152,220,1,0,0
697.161,152,221,1,0,0
697.286,151,222,1,0,0
697.411,152,222,1,0,0
697.536,152,223,1,0,0
697.662,150,222,1,0,0
697.787,151,222,1,0,0
697.912,154,221,1,0,0
698.037,156,220,1,0,0
698.162,156,224,1,0,0
698.288,155,226,1,0,0
698.413,149,226,1,0,0
698.538,147,223,1,0,0
698.663,143,219,1,0,0
698.788,143,219,1,0,0
698.914,140,219,1,0,0
699.039,140,220,1,0,0
699.164,136,219,1,0,0
699.289,130,217,1,0,0
699.414,129,224,1,0,0
699.540,131,227,1,0,0
699.665,131,226,1,0,0
699.790,130,226,1,0,0
699.915,132,228,1,0,0
700.040,132,230,1,0,0
700.166,132,228,1,0,0
700.291,129,227,1,0,0
700.416,128,227,1,0,0
700.541,131,227,1,0,0
700.666,131,228,1,0,0
700.792,129,226,1,0,0
700.917,130,225,1,0,0
701.042,131,225,1,0,0
701.167,130,224,1,0,0
701.293,126,223,1,0,0
701.418,125,222,1,0,0
701.543,128,223,1,0,0
701.668,130,223,1,0,0
701.793,130,223,1,0,0
701.919,129,222,1,0,0
702.044,126,219,1,0,0
702.169,127,220,1,0,0
702.294,129,220,1,0,0
702.419,132,219,1,0,0
702.545,134,220,1,0,0
702.670,133,219,1,0,0
702.795,133,219,1,0,0
702.920,133,218,1,0,0
703.045,128,216,1,0,0
703.171,130,216,1,0,0
703.296,129,216,1,0,0
703.421,129,217,1,0,0
703.546,130,217,1,0,0
703.693,130,217,1,0,0
703.797,127,214,1,0,0
703.922,126,215,1,0,0
704.047,126,214,1,0,0
704.172,125,212,1,0,0
704.297,128,214,1,0,0
704.423,129,215,1,0,0
704.548,128,215,1,0,0
704.673,130,218,1,0,0
704.799,131,219,1,0,0
704.924,132,219,1,0,0
705.049,132,219,1,0,0
705.174,130,220,1,0,0
705.299,132,228,1,0,0
705.424,133,229,1,0,0
705.550,131,227,1,0,0
705.675,130,229,1,0,0
705.800,137,228,1,0,0
705.925,146,218,1,0,0
706.050,173,197,1,0,0
706.176,198,181,1,0,0
706.301,209,175,1,0,0
706.426,209,169,1,0,0
706.551,214,164,1,0,0
706.676,219,157,1,0,0
706.802,224,151,1,0,0
706.927,221,153,1,0,0
707.052,220,153,1,0,0
707.177,220,152,1,0,0
707.302,217,156,1,0,0
707.428,219,155,1,0,0
707.553,214,164,1,0,0
707.678,223,157,1,0,0
707.803,224,154,1,0,0
707.929,222,156,1,0,0
708.054,225,153,1,0,0
708.179,229,149,1,0,0
708.304,230,140,1,0,0
708.429,230,131,1,0,0
708.555,234,134,1,0,0
708.680,235,136,1,0,0
708.805,237,132,1,0,0
708.930,238,130,1,0,0
709.055,241,130,1,0,0
709.181,244,126,1,0,0
709.306,242,118,1,0,0
709.431,240,111,1,0,0
709.556,242,112,1,0,0
709.681,247,109,1,0,0
709.807,250,102,1,0,0
709.932,249,104,1,0,0
710.057,240,94,1,0,0
710.182,242,90,1,0,0
710.307,248,86,1,0,0
710.433,249,84,1,0,0
710.558,249,86,1,0,0
710.683,250,84,1,0,0
710.808,257,94,1,0,0
710.934,257,93,1,0,0
711.059,256,89,1,0,0
711.184,255,86,1,0,0
711.309,255,83,1,0,0
711.434,255,83,1,0,0
711.560,255,82,1,0,0
711.685,254,81,1,0,0
711.810,253,88,1,0,0
711.998,263,79,1,0,0
712.123,253,80,1,0,0
712.248,260,90,1,0,0
712.373,250,84,1,0,0
712.499,235,82,1,0,0
712.624,232,81,1,0,0
712.749,258,83,1,0,0
712.874,252,83,1,0,0
712.999,259,85,1,0,0
713.250,260,86,1,0,0
713.375,255,84,1,0,0
713.500,252,83,1,0,0
713.625,250,86,1,0,0
713.751,255,83,1,0,0
713.876,260,83,1,0,0
714.001,259,84,1,0,0
714.126,250,85,1,0,0
714.251,249,85,1,0,0
714.377,250,85,1,0,0
714.502,249,85,1,0,0
714.627,249,82,1,0,0
714.752,248,80,1,0,0
714.877,250,81,1,0,0
715.003,253,76,1,0,0
715.128,225,74,1,0,0
715.253,228,72,1,0,0
715.441,249,74,1,0,0
715.566,242,73,1,0,0
715.691,248,75,1,0,0
715.879,223,65,1,0,0
716.067,243,70,1,0,0
716.192,245,70,1,0,0
716.380,222,64,1,0,0
716.505,224,64,1,0,0
716.818,221,59,1,0,0
716.944,226,64,1,0,0
717.069,227,64,1,0,0
717.194,226,63,1,0,0
717.319,221,58,1,0,0
717.507,220,50,1,0,0
717.695,224,61,1,0,0
717.820,227,69,1,0,0
718.070,239,69,1,0,0
718.195,222,65,1,0,0
718.321,223,62,1,0,0
718.571,231,72,1,0,0
718.696,230,69,1,0,0
718.821,221,44,1,0,0
718.947,223,56,1,0,0
719.072,222,52,1,0,0
719.197,234,70,1,0,0
719.322,233,71,1,0,0
719.448,235,72,1,0,0
719.573,223,59,1,0,0
719.698,220,51,1,0,0
719.886,233,72,1,0,0
720.011,232,71,1,0,0
720.199,221,58,1,0,0
720.324,222,50,1,0,0
720.449,232,71,1,0,0
720.574,233,70,1,0,0
720.825,221,47,1,0,0
721.075,233,71,1,0,0
721.201,232,70,1,0,0
721.701,232,70,1,0,0
721.889,231,70,1,0,0
722.078,221,44,1,0,0
722.327,234,69,1,0,0
722.453,238,64,1,0,0
722.578,232,64,1,0,0
722.703,238,64,1,0,0
722.828,238,66,1,0,0
722.954,233,62,1,0,0
723.079,235,61,1,0,0
723.204,236,63,1,0,0
723.329,236,65,1,0,0
723.455,237,64,1,0,0
723.579,234,61,1,0,0
723.705,236,63,1,0,0
723.830,238,64,1,0,0
723.955,232,66,1,0,0
724.080,232,63,1,0,0
724.206,233,64,1,0,0
724.331,237,65,1,0,0
724.456,241,66,1,0,0
724.581,239,61,1,0,0
724.708,236,58,1,0,0
724.834,239,62,1,0,0
724.957,241,66,1,0,0
725.082,237,63,1,0,0
725.207,237,63,1,0,0
725.332,239,66,1,0,0
725.458,239,63,1,0,0
725.583,239,63,1,0,0
725.708,239,65,1,0,0
725.833,241,64,1,0,0
725.958,242,64,1,0,0
726.084,243,65,1,0,0
726.209,242,67,1,0,0
726.334,244,68,1,0,0
726.459,245,68,1,0,0
726.584,243,76,1,0,0
726.710,242,82,1,0,0
726.835,244,84,1,0,0
726.960,245,86,1,0,0
727.085,247,86,1,0,0
727.211,248,85,1,0,0
727.336,248,82,1,0,0
727.461,246,78,1,0,0
727.586,244,79,1,0,0
727.711,241,84,1,0,0
727.836,240,92,1,0,0
727.962,244,99,1,0,0
728.087,249,108,1,0,0
728.212,253,114,1,0,0
728.337,247,123,1,0,0
728.462,245,132,1,0,0
728.588,244,134,1,0,0
728.713,242,133,1,0,0
728.838,244,131,1,0,0
728.963,243,132,1,0,0
729.089,242,129,1,0,0
729.214,241,131,1,0,0
729.339,242,137,1,0,0
729.464,240,145,1,0,0
729.589,237,160,1,0,0
729.714,226,166,1,0,0
729.840,224,163,1,0,0
729.965,230,158,1,0,0
730.090,229,162,1,0,0
730.215,227,165,1,0,0
730.341,228,167,1,0,0
730.466,228,168,1,0,0
730.591,229,165,1,0,0
730.716,230,161,1,0,0
730.841,234,162,1,0,0
730.967,234,167,1,0,0
731.092,231,168,1,0,0
731.217,235,168,1,0,0
731.342,234,185,1,0,0
731.467,239,202,1,0,0
731.593,245,221,1,0,0
731.718,247,225,1,0,0
731.843,241,226,1,0,0
731.969,245,232,1,0,0
732.094,255,246,1,0,0
732.219,270,262,1,0,0
732.344,291,280,0,0,1
732.469,315,291,0,0,1
732.594,332,297,0,0,1
732.726,337,306,0,0,1
732.845,333,302,0,0,1
732.970,330,304,0,0,1
733.095,327,304,0,0,1
733.220,324,303,0,0,1
733.345,323,304,0,0,1
733.471,325,303,0,0,1
733.596,326,300,0,0,1
733.721,323,296,0,0,1
733.846,327,290,0,0,1
733.972,334,290,0,0,1
734.097,338,289,0,0,1
734.222,337,291,0,0,1
734.347,333,293,0,0,1
734.472,340,291,0,0,1
734.598,345,285,0,0,1
734.723,348,278,0,0,1
734.848,348,272,0,0,1
734.973,347,272,0,0,1
735.098,346,272,0,0,1
735.161,343,270,0,1,0
735.286,342,267,0,1,0
735.411,342,268,0,1,0
735.474,343,271,0,0,1
735.599,345,270,0,1,0
735.662,345,272,0,0,1
735.787,344,277,0,0,1
735.912,341,278,0,0,1
736.038,333,275,0,0,1
736.163,321,274,0,0,1
736.288,303,275,0,0,1
736.413,282,272,0,0,1
736.476,271,271,1,0,0
736.601,248,268,1,0,0
736.726,236,264,1,0,0
736.851,233,266,1,0,0
736.977,227,264,1,0,0
737.102,218,264,1,0,0
737.227,211,258,1,0,0
737.352,209,258,1,0,0
737.477,205,255,1,0,0
737.603,202,253,1,0,0
737.728,197,252,1,0,0
737.853,184,250,1,0,0
737.978,166,245,1,0,0
738.103,146,245,1,0,0
738.229,134,242,1,0,0
738.354,130,241,1,0,0
738.480,130,242,1,0,0
738.604,127,240,1,0,0
738.729,129,236,1,0,0
738.855,123,233,1,0,0
738.980,124,231,1,0,0
739.105,120,229,1,0,0
739.230,119,230,1,0,0
739.355,123,232,1,0,0
739.481,117,229,1,0,0
739.606,112,232,1,0,0
739.731,108,228,1,0,0
739.856,106,228,1,0,0
739.982,107,227,1,0,0
740.107,110,226,1,0,0
740.232,115,225,1,0,0
740.357,117,223,1,0,0
740.482,121,222,1,0,0
740.608,121,222,1,0,0
740.733,122,221,1,0,0
740.858,121,217,1,0,0
740.983,120,216,1,0,0
741.108,121,215,1,0,0
741.234,119,214,1,0,0
741.359,127,215,1,0,0
741.484,128,216,1,0,0
741.609,126,214,1,0,0
741.734,130,215,1,0,0
741.860,129,216,1,0,0
741.985,127,213,1,0,0
742.110,118,211,1,0,0
742.235,116,210,1,0,0
742.360,130,208,1,0,0
742.486,137,211,1,0,0
742.611,138,210,1,0,0
742.736,140,211,1,0,0
742.861,139,211,1,0,0
742.986,139,211,1,0,0
743.112,139,213,1,0,0
743.237,139,213,1,0,0
743.362,140,213,1,0,0
743.487,140,211,1,0,0
743.613,144,211,1,0,0
743.738,144,210,1,0,0
743.863,147,211,1,0,0
743.988,147,211,1,0,0
744.113,148,211,1,0,0
744.238,148,211,1,0,0
744.364,149,213,1,0,0
744.489,148,216,1,0,0
744.614,148,219,1,0,0
744.739,145,224,1,0,0
744.865,148,228,1,0,0
744.990,148,230,1,0,0
745.115,145,230,1,0,0
745.240,141,229,1,0,0
745.365,139,228,1,0,0
745.491,140,228,1,0,0
745.616,138,229,1,0,0
745.741,138,228,1,0,0
745.866,139,229,1,0,0
745.991,139,230,1,0,0
746.117,137,230,1,0,0
746.242,136,229,1,0,0
746.367,134,229,1,0,0
746.492,134,229,1,0,0
746.618,136,232,1,0,0
746.743,146,226,1,0,0
746.868,155,215,1,0,0
746.993,174,196,1,0,0
747.118,197,183,1,0,0
747.244,207,176,1,0,0
747.369,204,179,1,0,0
747.494,205,179,1,0,0
747.619,204,180,1,0,0
747.744,203,184,1,0,0
747.870,205,180,1,0,0
747.995,209,175,1,0,0
748.120,208,176,1,0,0
748.245,203,181,1,0,0
748.371,205,185,1,0,0
748.496,205,188,1,0,0
748.621,205,188,1,0,0
748.746,205,187,1,0,0
748.871,209,186,1,0,0
748.996,208,182,1,0,0
749.122,210,182,1,0,0
749.247,204,178,1,0,0
749.372,217,175,1,0,0
749.497,218,173,1,0,0
749.622,216,169,1,0,0
749.748,218,163,1,0,0
749.873,225,156,1,0,0
749.998,227,150,1,0,0
750.123,225,157,1,0,0
750.249,227,159,1,0,0
750.374,225,161,1,0,0
750.499,224,157,1,0,0
750.624,227,154,1,0,0
750.749,228,152,1,0,0
750.875,224,153,1,0,0
751.000,220,162,1,0,0
751.125,217,169,1,0,0
751.250,216,174,1,0,0
751.375,220,173,1,0,0
751.500,217,175,1,0,0
751.626,218,178,1,0,0
751.751,218,179,1,0,0
751.876,215,180,1,0,0
752.001,212,180,1,0,0
752.127,213,183,1,0,0
752.252,214,183,1,0,0
752.377,213,182,1,0,0
752.505,212,181,1,0,0
752.627,213,183,1,0,0
752.753,218,184,1,0,0
752.878,220,185,1,0,0
753.003,220,187,1,0,0
753.128,220,187,1,0,0
753.253,221,187,1,0,0
753.379,220,187,1,0,0
753.504,217,185,1,0,0
753.629,215,181,1,0,0
753.754,210,178,1,0,0
753.879,214,175,1,0,0
754.005,216,174,1,0,0
754.130,221,168,1,0,0
754.255,228,163,1,0,0
754.380,239,158,1,0,0
754.506,248,146,1,0,0
754.631,250,132,1,0,0
754.756,250,136,1,0,0
754.881,247,130,1,0,0
755.006,245,120,1,0,0
755.132,250,121,1,0,0
755.257,253,119,1,0,0
755.382,247,125,1,0,0
755.507,251,116,1,0,0
755.633,251,115,1,0,0
755.758,249,117,1,0,0
755.883,250,118,1,0,0
756.008,251,116,1,0,0
756.133,253,115,1,0,0
756.258,253,114,1,0,0
756.384,254,117,1,0,0
756.509,254,122,1,0,0
756.634,253,122,1,0,0
756.759,254,117,1,0,0
756.884,253,113,1,0,0
757.010,250,104,1,0,0
757.135,250,104,1,0,0
757.260,238,99,1,0,0
757.385,242,94,1,0,0
757.510,237,98,1,0,0
757.636,252,100,1,0,0
757.761,234,98,1,0,0
757.949,229,72,1,0,0
